"Periodo","TC","UF","EMBI CHILE","1.Dow Jones, EE.UU.","2.FTSE100, Reino Unido","3.CSI 300, China.","4.Nikkei, Japón","5.DAX, Alemania","1.Tasa (TIB) promedio (porcentaje)"
"02.Feb.2017","646.97","26,314.81","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"03.Feb.2017","643.18","26,313.11","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"04.Feb.2017","","26,311.41","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"05.Feb.2017","","26,309.71","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"06.Feb.2017","641.80","26,308.02","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"07.Feb.2017","639.35","26,306.32","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"08.Feb.2017","646.06","26,304.62","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"09.Feb.2017","646.58","26,302.92","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"10.Feb.2017","646.82","26,307.61","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"11.Feb.2017","","26,312.29","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"12.Feb.2017","","26,316.98","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"13.Feb.2017","642.62","26,321.67","0.00","0.00","0.00","0.00","0.00","0.00",""
"14.Feb.2017","642.40","26,326.36","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"15.Feb.2017","641.89","26,331.05","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"16.Feb.2017","639.93","26,335.74","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"17.Feb.2017","638.35","26,340.43","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"18.Feb.2017","","26,345.12","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"19.Feb.2017","","26,349.81","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"20.Feb.2017","643.49","26,354.51","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"21.Feb.2017","642.21","26,359.20","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"22.Feb.2017","643.63","26,363.90","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"23.Feb.2017","641.51","26,368.60","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"24.Feb.2017","640.36","26,373.29","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"25.Feb.2017","","26,377.99","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"26.Feb.2017","","26,382.69","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"27.Feb.2017","645.66","26,387.39","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"28.Feb.2017","645.19","26,392.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01.Mar.2017","648.88","26,396.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"02.Mar.2017","650.98","26,401.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"03.Mar.2017","654.11","26,406.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"04.Mar.2017","","26,410.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"05.Mar.2017","","26,415.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"06.Mar.2017","655.57","26,420.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"07.Mar.2017","658.71","26,425.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"08.Mar.2017","660.02","26,429.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"09.Mar.2017","661.65","26,434.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"10.Mar.2017","664.84","26,436.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"11.Mar.2017","","26,437.84","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"12.Mar.2017","","26,439.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"13.Mar.2017","663.40","26,441.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"14.Mar.2017","665.43","26,442.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"15.Mar.2017","669.07","26,444.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16.Mar.2017","669.52","26,446.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"17.Mar.2017","661.20","26,448.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18.Mar.2017","","26,449.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"19.Mar.2017","","26,451.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20.Mar.2017","661.15","26,453.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"21.Mar.2017","662.35","26,454.88","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"22.Mar.2017","657.83","26,456.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"23.Mar.2017","662.84","26,458.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"24.Mar.2017","662.42","26,460.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"25.Mar.2017","","26,461.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"26.Mar.2017","","26,463.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"27.Mar.2017","661.64","26,465.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"28.Mar.2017","663.74","26,466.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"29.Mar.2017","666.04","26,468.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"30.Mar.2017","663.61","26,470.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"31.Mar.2017","662.66","26,471.94","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01.Apr.2017","","26,473.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"02.Apr.2017","","26,475.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"03.Apr.2017","663.97","26,477.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"04.Apr.2017","658.16","26,478.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"05.Apr.2017","661.42","26,480.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"06.Apr.2017","657.74","26,482.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"07.Apr.2017","656.51","26,483.88","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"08.Apr.2017","","26,485.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"09.Apr.2017","","26,487.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"10.Apr.2017","656.47","26,490.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"11.Apr.2017","654.22","26,494.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"12.Apr.2017","652.80","26,497.88","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"13.Apr.2017","653.65","26,501.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"14.Apr.2017","","26,504.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"15.Apr.2017","","26,508.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16.Apr.2017","","26,511.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"17.Apr.2017","650.00","26,515.51","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18.Apr.2017","647.47","26,519.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"19.Apr.2017","","26,522.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20.Apr.2017","647.68","26,526.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"21.Apr.2017","649.26","26,529.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"22.Apr.2017","","26,533.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"23.Apr.2017","","26,536.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"24.Apr.2017","650.65","26,540.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"25.Apr.2017","653.71","26,543.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"26.Apr.2017","660.04","26,547.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"27.Apr.2017","665.35","26,550.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"28.Apr.2017","664.28","26,554.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"29.Apr.2017","","26,557.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"30.Apr.2017","","26,561.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01.May.2017","","26,564.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"02.May.2017","665.41","26,568.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"03.May.2017","666.95","26,572.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"04.May.2017","668.98","26,575.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"05.May.2017","673.89","26,579.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"06.May.2017","","26,582.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"07.May.2017","","26,586.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"08.May.2017","674.88","26,589.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"09.May.2017","676.32","26,593.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"10.May.2017","679.05","26,594.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"11.May.2017","672.92","26,596.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"12.May.2017","671.55","26,598.39","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"13.May.2017","","26,600.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"14.May.2017","","26,601.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"15.May.2017","671.03","26,603.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16.May.2017","668.03","26,605.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"17.May.2017","666.26","26,606.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18.May.2017","668.62","26,608.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"19.May.2017","675.80","26,610.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20.May.2017","","26,612.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"21.May.2017","","26,613.83","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"22.May.2017","670.30","26,615.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"23.May.2017","668.21","26,617.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"24.May.2017","672.40","26,618.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"25.May.2017","674.27","26,620.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"26.May.2017","669.42","26,622.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"27.May.2017","","26,624.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"28.May.2017","","26,625.84","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"29.May.2017","670.25","26,627.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"30.May.2017","674.02","26,629.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"31.May.2017","675.31","26,630.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01.Jun.2017","672.35","26,632.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"02.Jun.2017","672.37","26,634.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"03.Jun.2017","","26,636.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"04.Jun.2017","","26,637.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"05.Jun.2017","670.41","26,639.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"06.Jun.2017","668.89","26,641.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"07.Jun.2017","668.70","26,643.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"08.Jun.2017","668.36","26,644.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"09.Jun.2017","666.28","26,646.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"10.Jun.2017","","26,647.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"11.Jun.2017","","26,648.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"12.Jun.2017","664.47","26,649.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"13.Jun.2017","661.63","26,649.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"14.Jun.2017","662.19","26,650.88","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"15.Jun.2017","659.46","26,651.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16.Jun.2017","665.23","26,652.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"17.Jun.2017","","26,653.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18.Jun.2017","","26,654.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"19.Jun.2017","663.73","26,655.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20.Jun.2017","662.47","26,656.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"21.Jun.2017","663.76","26,657.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"22.Jun.2017","664.54","26,657.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"23.Jun.2017","664.00","26,658.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"24.Jun.2017","","26,659.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"25.Jun.2017","","26,660.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"26.Jun.2017","","26,661.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"27.Jun.2017","661.72","26,662.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"28.Jun.2017","662.09","26,663.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"29.Jun.2017","662.36","26,664.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"30.Jun.2017","663.21","26,665.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01.Jul.2017","","26,665.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"02.Jul.2017","","26,666.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"03.Jul.2017","664.29","26,667.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"04.Jul.2017","661.95","26,668.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"05.Jul.2017","663.36","26,669.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"06.Jul.2017","665.94","26,670.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"07.Jul.2017","666.22","26,671.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"08.Jul.2017","","26,672.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"09.Jul.2017","","26,673.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"10.Jul.2017","666.61","26,669.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"11.Jul.2017","666.53","26,666.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"12.Jul.2017","666.59","26,662.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"13.Jul.2017","663.46","26,659.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"14.Jul.2017","660.71","26,655.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"15.Jul.2017","","26,652.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16.Jul.2017","","26,648.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"17.Jul.2017","658.18","26,645.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18.Jul.2017","656.92","26,642.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"19.Jul.2017","656.01","26,638.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20.Jul.2017","653.71","26,635.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"21.Jul.2017","651.56","26,631.74","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"22.Jul.2017","","26,628.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"23.Jul.2017","","26,624.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"24.Jul.2017","651.82","26,621.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"25.Jul.2017","650.65","26,617.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"26.Jul.2017","648.77","26,614.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"27.Jul.2017","648.75","26,611.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"28.Jul.2017","647.99","26,607.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"29.Jul.2017","","26,604.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"30.Jul.2017","","26,600.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"31.Jul.2017","651.58","26,597.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01.Aug.2017","652.23","26,593.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"02.Aug.2017","651.93","26,590.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"03.Aug.2017","652.77","26,587.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"04.Aug.2017","650.17","26,583.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"05.Aug.2017","","26,580.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"06.Aug.2017","","26,576.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"07.Aug.2017","649.88","26,573.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"08.Aug.2017","650.52","26,569.83","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"09.Aug.2017","649.53","26,566.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"10.Aug.2017","649.50","26,568.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"11.Aug.2017","647.42","26,569.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"12.Aug.2017","","26,571.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"13.Aug.2017","","26,573.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"14.Aug.2017","647.77","26,574.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"15.Aug.2017","","26,576.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16.Aug.2017","647.59","26,578.39","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"17.Aug.2017","645.86","26,580.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18.Aug.2017","645.29","26,581.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"19.Aug.2017","","26,583.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20.Aug.2017","","26,585.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"21.Aug.2017","646.57","26,586.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"22.Aug.2017","642.73","26,588.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"23.Aug.2017","641.47","26,590.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"24.Aug.2017","641.47","26,592.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"25.Aug.2017","638.64","26,593.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"26.Aug.2017","","26,595.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"27.Aug.2017","","26,597.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"28.Aug.2017","636.61","26,598.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"29.Aug.2017","630.33","26,600.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"30.Aug.2017","626.68","26,602.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"31.Aug.2017","628.36","26,604.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01.Sep.2017","628.89","26,605.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"02.Sep.2017","","26,607.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"03.Sep.2017","","26,609.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"04.Sep.2017","624.20","26,610.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"05.Sep.2017","624.68","26,612.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"06.Sep.2017","621.55","26,614.39","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"07.Sep.2017","620.59","26,616.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"08.Sep.2017","615.58","26,617.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"09.Sep.2017","","26,619.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"10.Sep.2017","","26,621.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"11.Sep.2017","618.36","26,623.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"12.Sep.2017","621.69","26,624.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"13.Sep.2017","624.31","26,626.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"14.Sep.2017","626.12","26,628.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"15.Sep.2017","627.26","26,630.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16.Sep.2017","","26,631.94","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"17.Sep.2017","","26,633.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18.Sep.2017","","26,635.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"19.Sep.2017","","26,637.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20.Sep.2017","625.53","26,639.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"21.Sep.2017","621.87","26,640.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"22.Sep.2017","623.94","26,642.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"23.Sep.2017","","26,644.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"24.Sep.2017","","26,646.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"25.Sep.2017","623.85","26,647.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"26.Sep.2017","628.37","26,649.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"27.Sep.2017","633.37","26,651.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"28.Sep.2017","638.28","26,653.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"29.Sep.2017","636.85","26,655.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"30.Sep.2017","","26,656.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01.Oct.2017","","26,658.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"02.Oct.2017","637.93","26,660.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"03.Oct.2017","640.52","26,662.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"04.Oct.2017","635.79","26,663.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"05.Oct.2017","630.67","26,665.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"06.Oct.2017","628.84","26,667.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"07.Oct.2017","","26,669.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"08.Oct.2017","","26,670.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"09.Oct.2017","","26,672.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"10.Oct.2017","633.32","26,671.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"11.Oct.2017","628.80","26,669.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"12.Oct.2017","626.77","26,667.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"13.Oct.2017","624.99","26,665.88","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"14.Oct.2017","","26,664.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"15.Oct.2017","","26,662.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
