"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"12.08.1993,""0,8455"",""0,8440"",""0,8440"",""0,8440"",""0,16K"",""0,89%"""
"11.08.1993,""0,8380"",""0,8400"",""0,8400"",""0,8355"",""0,04K"",""0,36%"""
"10.08.1993,""0,8350"",""0,8260"",""0,8350"",""0,8260"",""0,07K"",""-0,36%"""
"09.08.1993,""0,8380"",""0,8370"",""0,8370"",""0,8370"",""0,03K"",""-2,33%"""
"06.08.1993,""0,8580"",""0,8695"",""0,8695"",""0,8575"",""0,10K"",""-0,87%"""
"05.08.1993,""0,8655"",""0,8650"",""0,8650"",""0,8650"",""0,02K"",""-0,75%"""
"04.08.1993,""0,8720"",""0,8700"",""0,8750"",""0,8700"",""0,06K"",""0,93%"""
"03.08.1993,""0,8640"",""0,8680"",""0,8680"",""0,8630"",""0,03K"",""-1,31%"""
"02.08.1993,""0,8755"",""0,8780"",""0,8780"",""0,8730"",""0,08K"",""-0,85%"""
"30.07.1993,""0,8830"",""0,8800"",""0,8800"",""0,8800"",""0,13K"",""0,63%"""
"29.07.1993,""0,8775"",""0,8780"",""0,8780"",""0,8765"",""0,49K"",""0,40%"""
"28.07.1993,""0,8740"",""0,8690"",""0,8755"",""0,8675"",""4,72K"",""0,58%"""
"27.07.1993,""0,8690"",""0,8585"",""0,8730"",""0,8570"",""7,96K"",""1,52%"""
"26.07.1993,""0,8560"",""0,8600"",""0,8620"",""0,8520"",""2,73K"",""-0,06%"""
"23.07.1993,""0,8565"",""0,8445"",""0,8590"",""0,8445"",""3,79K"",""1,30%"""
"22.07.1993,""0,8455"",""0,8450"",""0,8490"",""0,8400"",""4,65K"",""0,42%"""
"21.07.1993,""0,8420"",""0,8500"",""0,8515"",""0,8410"",""3,02K"",""-0,82%"""
"20.07.1993,""0,8490"",""0,8450"",""0,8575"",""0,8450"",""4,31K"",""-0,29%"""
"19.07.1993,""0,8515"",""0,8450"",""0,8610"",""0,8450"","""",""-0,23%"""
"16.07.1993,""0,8535"",""0,8495"",""0,8610"",""0,8440"",""5,89K"",""1,37%"""
"15.07.1993,""0,8420"",""0,8600"",""0,8620"",""0,8380"",""5,41K"",""-1,69%"""
"14.07.1993,""0,8565"",""0,8520"",""0,8635"",""0,8520"",""4,54K"",""0,59%"""
"13.07.1993,""0,8515"",""0,8500"",""0,8600"",""0,8230"",""13,40K"",""-1,22%"""
"12.07.1993,""0,8620"",""0,8660"",""0,8700"",""0,8575"",""4,52K"",""-1,93%"""
"09.07.1993,""0,8790"",""0,8985"",""0,9000"",""0,8610"",""12,55K"",""-1,95%"""
"08.07.1993,""0,8965"",""0,8880"",""0,8990"",""0,8870"",""6,24K"",""1,13%"""
"07.07.1993,""0,8865"",""0,8800"",""0,8900"",""0,8745"",""6,36K"",""1,49%"""
"06.07.1993,""0,8735"",""0,8780"",""0,8800"",""0,8670"",""4,06K"",""-0,46%"""
"02.07.1993,""0,8775"",""0,8740"",""0,8790"",""0,8700"",""5,46K"",""0,75%"""
"01.07.1993,""0,8710"",""0,8675"",""0,8750"",""0,8620"",""12,04K"",""0,69%"""
"30.06.1993,""0,8650"",""0,8610"",""0,8670"",""0,8550"",""8,01K"",""0,70%"""
"29.06.1993,""0,8590"",""0,8380"",""0,8600"",""0,8300"",""12,60K"",""2,14%"""
"28.06.1993,""0,8410"",""0,8410"",""0,8410"",""0,8410"","""",""-0,24%"""
"25.06.1993,""0,8430"",""0,8430"",""0,8430"",""0,8430"","""",""0,06%"""
"24.06.1993,""0,8425"",""0,8425"",""0,8425"",""0,8425"",""0,01K"",""0,24%"""
"23.06.1993,""0,8405"",""0,8405"",""0,8405"",""0,8405"","""",""0,12%"""
"22.06.1993,""0,8395"",""0,8395"",""0,8395"",""0,8395"","""",""-0,83%"""
"21.06.1993,""0,8465"",""0,8465"",""0,8465"",""0,8465"","""",""0,42%"""
"18.06.1993,""0,8430"",""0,8335"",""0,8335"",""0,8280"",""0,01K"",""0,90%"""
"17.06.1993,""0,8355"",""0,8355"",""0,8355"",""0,8355"","""",""0,24%"""
"16.06.1993,""0,8335"",""0,8290"",""0,8340"",""0,8290"",""0,00K"",""0,66%"""
"15.06.1993,""0,8280"",""0,8280"",""0,8280"",""0,8280"","""",""-0,06%"""
"14.06.1993,""0,8285"",""0,8285"",""0,8285"",""0,8285"","""",""0,00%"""
"11.06.1993,""0,8285"",""0,8285"",""0,8285"",""0,8285"",""0,02K"",""0,67%"""
"10.06.1993,""0,8230"",""0,8230"",""0,8230"",""0,8230"","""",""-1,08%"""
"09.06.1993,""0,8320"",""0,8320"",""0,8320"",""0,8320"","""",""1,59%"""
"08.06.1993,""0,8190"",""0,8190"",""0,8190"",""0,8190"","""",""-0,12%"""
"07.06.1993,""0,8200"",""0,8220"",""0,8220"",""0,8220"",""0,00K"",""0,43%"""
"04.06.1993,""0,8165"",""0,8520"",""0,8580"",""0,8520"",""0,00K"",""-3,26%"""
"03.06.1993,""0,8440"",""0,8440"",""0,8440"",""0,8440"",""0,15K"",""3,43%"""
"02.06.1993,""0,8160"",""0,8110"",""0,8150"",""0,8110"",""0,01K"",""1,18%"""
"01.06.1993,""0,8065"",""0,8065"",""0,8065"",""0,8065"","""",""0,69%"""
"28.05.1993,""0,8010"",""0,8000"",""0,8000"",""0,8000"",""0,00K"",""0,69%"""
"27.05.1993,""0,7955"",""0,8135"",""0,8185"",""0,7950"",""8,43K"",""-3,22%"""
"26.05.1993,""0,8220"",""0,8230"",""0,8280"",""0,8200"",""3,24K"",""-0,18%"""
"25.05.1993,""0,8235"",""0,8210"",""0,8320"",""0,8200"",""6,56K"",""0,86%"""
"24.05.1993,""0,8165"",""0,8150"",""0,8190"",""0,8130"",""2,81K"",""-0,73%"""
"21.05.1993,""0,8225"",""0,8195"",""0,8275"",""0,8180"",""3,13K"",""-0,36%"""
"20.05.1993,""0,8255"",""0,8190"",""0,8275"",""0,8190"",""4,41K"",""2,17%"""
"19.05.1993,""0,8080"",""0,8060"",""0,8125"",""0,8015"",""4,31K"",""0,50%"""
"18.05.1993,""0,8040"",""0,7930"",""0,8110"",""0,7930"",""5,22K"",""1,20%"""
"17.05.1993,""0,7945"",""0,7900"",""0,7980"",""0,7900"",""3,64K"",""-0,25%"""
"14.05.1993,""0,7965"",""0,8135"",""0,8160"",""0,7870"",""9,78K"",""-4,27%"""
"13.05.1993,""0,8320"",""0,8360"",""0,8410"",""0,8230"",""9,40K"",""1,16%"""
"12.05.1993,""0,8225"",""0,8110"",""0,8235"",""0,8070"",""7,10K"",""3,33%"""
"11.05.1993,""0,7960"",""0,7960"",""0,8050"",""0,7885"",""7,67K"",""1,73%"""
"10.05.1993,""0,7825"",""0,7860"",""0,7910"",""0,7745"",""4,78K"",""0,90%"""
"07.05.1993,""0,7755"",""0,7890"",""0,7920"",""0,7730"",""6,85K"",""-0,77%"""
"06.05.1993,""0,7815"",""0,7885"",""0,7930"",""0,7810"",""7,88K"",""-4,17%"""
"05.05.1993,""0,8155"",""0,8155"",""0,8270"",""0,8145"",""4,58K"",""-0,18%"""
"04.05.1993,""0,8170"",""0,8335"",""0,8350"",""0,8150"",""8,15K"",""-2,04%"""
"03.05.1993,""0,8340"",""0,8420"",""0,8455"",""0,8330"",""4,20K"",""-1,30%"""
"30.04.1993,""0,8450"",""0,8400"",""0,8470"",""0,8390"",""3,61K"",""1,38%"""
"29.04.1993,""0,8335"",""0,8355"",""0,8380"",""0,8295"",""5,12K"",""-0,36%"""
"28.04.1993,""0,8365"",""0,8430"",""0,8430"",""0,8400"",""0,09K"",""-1,70%"""
"27.04.1993,""0,8510"",""0,8535"",""0,8535"",""0,8495"",""0,08K"",""-0,18%"""
"26.04.1993,""0,8525"",""0,8575"",""0,8575"",""0,8575"",""0,02K"",""0,00%"""
"23.04.1993,""0,8525"",""0,8525"",""0,8525"",""0,8525"",""0,01K"",""1,91%"""
"22.04.1993,""0,8365"",""0,8400"",""0,8400"",""0,8400"",""0,13K"",""0,66%"""
"21.04.1993,""0,8310"",""0,8300"",""0,8300"",""0,8300"",""0,08K"",""1,34%"""
"20.04.1993,""0,8200"",""0,8310"",""0,8400"",""0,8280"",""0,03K"",""-3,19%"""
"19.04.1993,""0,8470"",""0,8540"",""0,8540"",""0,8490"",""0,05K"",""0,47%"""
"16.04.1993,""0,8430"",""0,8440"",""0,8520"",""0,8440"",""0,08K"",""-3,99%"""
"15.04.1993,""0,8780"",""0,8820"",""0,8820"",""0,8750"",""0,00K"",""-1,35%"""
"14.04.1993,""0,8900"",""0,8930"",""0,8960"",""0,8930"",""0,00K"",""-2,09%"""
"13.04.1993,""0,9090"",""0,9160"",""0,9160"",""0,9160"",""0,00K"",""0,22%"""
"12.04.1993,""0,9070"",""0,9000"",""0,9000"",""0,9000"",""0,02K"",""1,06%"""
"08.04.1993,""0,8975"",""0,9020"",""0,9020"",""0,8970"",""0,02K"",""1,13%"""
"07.04.1993,""0,8875"",""0,9070"",""0,9085"",""0,8890"",""0,01K"",""-4,47%"""
"06.04.1993,""0,9290"",""0,9360"",""0,9360"",""0,9290"",""0,05K"",""-2,16%"""
"05.04.1993,""0,9495"",""0,9475"",""0,9480"",""0,9470"",""0,01K"",""-0,73%"""
"02.04.1993,""0,9565"",""0,9650"",""0,9650"",""0,9650"",""0,00K"",""-1,09%"""
"01.04.1993,""0,9670"",""0,9665"",""0,9665"",""0,9665"",""0,00K"",""0,10%"""
"31.03.1993,""0,9660"",""0,9555"",""0,9670"",""0,9655"",""0,00K"",""0,00%"""
"30.03.1993,""0,9660"",""0,9650"",""0,9650"",""0,9650"",""0,01K"",""0,73%"""
"29.03.1993,""0,9590"",""0,9595"",""0,9625"",""0,9570"",""3,08K"",""-0,16%"""
"26.03.1993,""0,9605"",""0,9640"",""0,9660"",""0,9585"",""5,11K"",""-1,64%"""
"25.03.1993,""0,9765"",""0,9725"",""0,9785"",""0,9720"",""3,77K"",""0,67%"""
"24.03.1993,""0,9700"",""0,9730"",""0,9750"",""0,9670"",""4,28K"",""-0,72%"""
"23.03.1993,""0,9770"",""0,9745"",""0,9795"",""0,9730"",""2,85K"",""-0,05%"""
"22.03.1993,""0,9775"",""0,9810"",""0,9840"",""0,9770"",""2,32K"",""0,00%"""
"19.03.1993,""0,9775"",""0,9765"",""0,9830"",""0,9745"",""3,00K"",""0,31%"""
"18.03.1993,""0,9745"",""0,9830"",""0,9910"",""0,9725"",""6,90K"",""0,98%"""
"17.03.1993,""0,9650"",""0,9665"",""0,9710"",""0,9625"",""3,62K"",""-0,62%"""
"16.03.1993,""0,9710"",""0,9655"",""0,9760"",""0,9655"",""3,61K"",""0,41%"""
"15.03.1993,""0,9670"",""0,9795"",""0,9800"",""0,9660"",""5,74K"",""-1,98%"""
"12.03.1993,""0,9865"",""0,9835"",""0,9880"",""0,9750"",""7,76K"",""0,97%"""
"11.03.1993,""0,9770"",""0,9655"",""0,9790"",""0,9625"",""8,75K"",""1,45%"""
"10.03.1993,""0,9630"",""0,9540"",""0,9660"",""0,9530"",""4,37K"",""1,10%"""
"09.03.1993,""0,9525"",""0,9605"",""0,9630"",""0,9515"",""3,22K"",""-0,47%"""
"08.03.1993,""0,9570"",""0,9600"",""0,9640"",""0,9555"",""3,63K"",""0,21%"""
"05.03.1993,""0,9550"",""0,9435"",""0,9625"",""0,9435"",""6,06K"",""0,79%"""
"04.03.1993,""0,9475"",""0,9530"",""0,9570"",""0,9460"",""3,67K"",""-0,79%"""
"03.03.1993,""0,9550"",""0,9510"",""0,9555"",""0,9500"",""3,77K"",""0,74%"""
"02.03.1993,""0,9480"",""0,9470"",""0,9535"",""0,9465"",""4,39K"",""-1,20%"""
"26.02.1993,""0,9595"",""0,9590"",""0,9620"",""0,9580"",""4,39K"",""0,21%"""
"25.02.1993,""0,9575"",""0,9500"",""0,9590"",""0,9490"",""10,23K"",""-0,57%"""
"24.02.1993,""0,9630"",""0,9760"",""0,9765"",""0,9695"",""0,10K"",""-1,78%"""
"23.02.1993,""0,9805"",""0,9830"",""0,9840"",""0,9830"",""0,12K"",""-1,06%"""
"22.02.1993,""0,9910"",""0,9920"",""0,9920"",""0,9920"",""0,04K"",""0,00%"""
"19.02.1993,""0,9910"",""0,9910"",""0,9910"",""0,9910"",""0,01K"",""-0,25%"""
"18.02.1993,""0,9935"",""0,9935"",""0,9935"",""0,9935"",""0,03K"",""0,05%"""
"17.02.1993,""0,9930"",""0,9940"",""0,9940"",""0,9935"",""0,05K"",""0,20%"""
"16.02.1993,""0,9910"",""0,9905"",""0,9910"",""0,9905"",""0,12K"",""0,25%"""
"12.02.1993,""0,9885"",""0,9930"",""0,9930"",""0,9895"",""0,11K"",""-0,75%"""
"11.02.1993,""0,9960"",""0,9960"",""0,9960"",""0,9960"","""",""0,30%"""
"10.02.1993,""0,9930"",""0,9930"",""0,9930"",""0,9930"",""0,06K"",""-0,75%"""
"09.02.1993,""1,0005"",""1,0005"",""1,0005"",""1,0005"",""0,02K"",""-0,79%"""
"08.02.1993,""1,0085"",""1,0085"",""1,0085"",""1,0085"",""0,02K"",""0,60%"""
"05.02.1993,""1,0025"",""1,0025"",""1,0025"",""1,0025"","""",""-0,05%"""
"04.02.1993,""1,0030"",""1,0005"",""1,0005"",""1,0005"",""0,00K"",""0,70%"""
"03.02.1993,""0,9960"",""0,9950"",""0,9970"",""0,9950"",""0,07K"",""0,10%"""
"02.02.1993,""0,9950"",""0,9955"",""0,9955"",""0,9955"",""0,03K"",""0,30%"""
"01.02.1993,""0,9920"",""0,9920"",""0,9930"",""0,9915"",""0,10K"",""0,00%"""
"29.01.1993,""0,9920"",""0,9980"",""0,9980"",""0,9955"",""0,10K"",""-1,29%"""
"28.01.1993,""1,0050"",""1,0095"",""1,0100"",""1,0095"",""0,17K"",""-0,10%"""
"27.01.1993,""1,0060"",""1,0000"",""1,0085"",""1,0000"",""3,61K"",""0,15%"""
"26.01.1993,""1,0045"",""1,0050"",""1,0090"",""1,0040"",""4,03K"",""0,90%"""
"25.01.1993,""0,9955"",""0,9915"",""0,9990"",""0,9875"",""3,86K"",""0,15%"""
"22.01.1993,""0,9940"",""0,9915"",""0,9955"",""0,9915"",""3,75K"",""0,20%"""
"21.01.1993,""0,9920"",""0,9945"",""0,9980"",""0,9915"",""2,87K"",""0,25%"""
"20.01.1993,""0,9895"",""0,9935"",""0,9965"",""0,9890"",""2,37K"",""-0,25%"""
"19.01.1993,""0,9920"",""0,9870"",""0,9945"",""0,9870"",""2,76K"",""0,61%"""
"18.01.1993,""0,9860"",""0,9865"",""1,0000"",""0,9850"",""4,11K"",""-0,20%"""
"15.01.1993,""0,9880"",""0,9890"",""0,9930"",""0,9875"",""2,17K"",""-0,20%"""
"14.01.1993,""0,9900"",""0,9865"",""0,9930"",""0,9845"",""3,91K"",""0,35%"""
"13.01.1993,""0,9865"",""0,9860"",""0,9950"",""0,9825"",""6,63K"",""1,13%"""
"12.01.1993,""0,9755"",""0,9850"",""0,9980"",""0,9730"",""17,78K"",""-6,25%"""
"11.01.1993,""1,0405"",""1,0520"",""1,0575"",""1,0380"",""7,38K"",""-3,30%"""
"08.01.1993,""1,0760"",""1,0675"",""1,0800"",""1,0615"",""9,04K"",""1,37%"""
"07.01.1993,""1,0615"",""1,0685"",""1,0710"",""1,0340"",""12,11K"",""0,19%"""
"06.01.1993,""1,0595"",""1,0550"",""1,0620"",""1,0530"",""4,45K"",""-0,09%"""
"05.01.1993,""1,0605"",""1,0670"",""1,0680"",""1,0575"",""6,01K"",""-0,33%"""
"04.01.1993,""1,0640"",""1,0440"",""1,0710"",""1,0440"",""10,73K"",""2,70%"""
"31.12.1992,""1,0360"",""1,0340"",""1,0400"",""1,0320"",""3,98K"",""0,73%"""
"30.12.1992,""1,0285"",""1,0260"",""1,0315"",""1,0260"",""3,34K"",""0,54%"""
"29.12.1992,""1,0230"",""1,0230"",""1,0230"",""1,0230"",""0,01K"",""0,64%"""
"28.12.1992,""1,0165"",""1,0165"",""1,0165"",""1,0165"",""0,07K"",""0,89%"""
"23.12.1992,""1,0075"",""1,0075"",""1,0075"",""1,0075"",""0,01K"",""-1,08%"""
"22.12.1992,""1,0185"",""1,0185"",""1,0185"",""1,0185"",""0,01K"",""0,20%"""
"21.12.1992,""1,0165"",""1,0100"",""1,0100"",""1,0090"",""0,01K"",""1,60%"""
"18.12.1992,""1,0005"",""1,0005"",""1,0005"",""1,0005"",""0,03K"",""0,86%"""
"17.12.1992,""0,9920"",""0,9920"",""0,9920"",""0,9920"",""0,03K"",""-0,05%"""
"16.12.1992,""0,9925"",""0,9925"",""0,9925"",""0,9925"",""0,03K"",""-0,25%"""
"15.12.1992,""0,9950"",""0,9950"",""0,9950"",""0,9950"",""0,03K"",""0,96%"""
"14.12.1992,""0,9855"",""0,9855"",""0,9855"",""0,9855"",""0,00K"",""0,20%"""
"11.12.1992,""0,9835"",""0,9835"",""0,9835"",""0,9835"",""0,00K"",""0,31%"""
"10.12.1992,""0,9805"",""0,9860"",""0,9860"",""0,9860"",""0,00K"",""-0,71%"""
"09.12.1992,""0,9875"",""0,9875"",""0,9875"",""0,9875"",""0,17K"",""-0,40%"""
"08.12.1992,""0,9915"",""0,9980"",""0,9980"",""0,9930"",""0,02K"",""-0,40%"""
"07.12.1992,""0,9955"",""0,9955"",""0,9955"",""0,9955"",""0,00K"",""1,84%"""
"04.12.1992,""0,9775"",""0,9775"",""0,9775"",""0,9775"",""0,00K"",""0,41%"""
"03.12.1992,""0,9735"",""0,9750"",""0,9750"",""0,9750"",""0,00K"",""-0,56%"""
"02.12.1992,""0,9790"",""0,9790"",""0,9790"",""0,9790"","""",""0,46%"""
"01.12.1992,""0,9745"",""0,9745"",""0,9745"",""0,9745"","""",""-1,17%"""
"30.11.1992,""0,9860"",""0,9920"",""0,9920"",""0,9860"",""0,20K"",""2,34%"""
"25.11.1992,""0,9635"",""0,9650"",""0,9650"",""0,9625"",""0,04K"",""0,42%"""
"24.11.1992,""0,9595"",""0,9605"",""0,9610"",""0,9590"",""0,07K"",""0,00%"""
"23.11.1992,""0,9595"",""0,9595"",""0,9595"",""0,9595"","""",""0,21%"""
"20.11.1992,""0,9575"",""0,9610"",""0,9610"",""0,9585"",""0,03K"",""-0,16%"""
"19.11.1992,""0,9590"",""0,9605"",""0,9605"",""0,9595"",""0,06K"",""-0,05%"""
"18.11.1992,""0,9595"",""0,9600"",""0,9600"",""0,9590"",""0,07K"",""-0,05%"""
"17.11.1992,""0,9600"",""0,9590"",""0,9600"",""0,9590"",""0,01K"",""-0,26%"""
"16.11.1992,""0,9625"",""0,9500"",""0,9645"",""0,9500"",""0,01K"",""1,21%"""
"13.11.1992,""0,9510"",""0,9555"",""0,9610"",""0,9555"",""0,04K"",""-0,73%"""
"12.11.1992,""0,9580"",""0,9590"",""0,9600"",""0,9560"",""0,02K"",""-1,19%"""
"11.11.1992,""0,9695"",""0,9690"",""0,9710"",""0,9665"",""0,06K"",""0,94%"""
"10.11.1992,""0,9605"",""0,9590"",""0,9590"",""0,9590"",""0,07K"",""0,84%"""
"09.11.1992,""0,9525"",""0,9540"",""0,9540"",""0,9510"",""0,10K"",""-1,60%"""
"06.11.1992,""0,9680"",""0,9730"",""0,9730"",""0,9640"",""0,04K"",""-1,43%"""
"05.11.1992,""0,9820"",""0,9930"",""0,9930"",""0,9830"",""0,00K"",""-1,36%"""
"04.11.1992,""0,9955"",""1,0010"",""1,0010"",""0,9965"",""0,01K"",""-0,50%"""
"03.11.1992,""1,0005"",""1,0010"",""1,0030"",""1,0000"",""0,01K"",""0,15%"""
"02.11.1992,""0,9990"",""1,0150"",""1,0150"",""0,9990"",""0,02K"",""-1,77%"""
"30.10.1992,""1,0170"",""1,0215"",""1,0215"",""1,0215"",""0,00K"",""-0,64%"""
"29.10.1992,""1,0235"",""1,0260"",""1,0300"",""1,0240"",""0,01K"",""1,14%"""
"28.10.1992,""1,0120"",""1,0085"",""1,0170"",""1,0060"",""6,00K"",""0,70%"""
"27.10.1992,""1,0050"",""1,0050"",""1,0100"",""1,0000"",""3,67K"",""0,40%"""
"26.10.1992,""1,0010"",""0,9920"",""1,0030"",""0,9920"",""2,39K"",""1,01%"""
"23.10.1992,""0,9910"",""0,9975"",""1,0020"",""0,9880"",""6,34K"",""-0,95%"""
"22.10.1992,""1,0005"",""1,0055"",""1,0095"",""1,0000"",""2,06K"",""-0,69%"""
"21.10.1992,""1,0075"",""1,0130"",""1,0185"",""1,0060"",""3,58K"",""0,30%"""
"20.10.1992,""1,0045"",""1,0010"",""1,0120"",""1,0010"",""4,14K"",""0,85%"""
"19.10.1992,""0,9960"",""0,9950"",""1,0025"",""0,9950"",""2,67K"",""-0,40%"""
"16.10.1992,""1,0000"",""0,9980"",""1,0035"",""0,9960"",""3,69K"",""-0,60%"""
"15.10.1992,""1,0060"",""0,9995"",""1,0085"",""0,9980"",""3,36K"",""0,60%"""
"14.10.1992,""1,0000"",""1,0020"",""1,0140"",""0,9990"",""3,89K"",""-0,05%"""
"13.10.1992,""1,0005"",""1,0025"",""1,0110"",""0,9975"",""5,74K"",""-0,40%"""
"12.10.1992,""1,0045"",""1,0090"",""1,0120"",""1,0020"",""3,10K"",""-1,13%"""
"09.10.1992,""1,0160"",""1,0145"",""1,0190"",""1,0130"",""3,14K"",""0,10%"""
"08.10.1992,""1,0150"",""1,0110"",""1,0260"",""1,0110"",""4,81K"",""-0,20%"""
"07.10.1992,""1,0170"",""1,0190"",""1,0225"",""1,0160"",""2,58K"",""-0,83%"""
"06.10.1992,""1,0255"",""1,0165"",""1,0275"",""1,0125"",""4,81K"",""1,08%"""
"05.10.1992,""1,0145"",""1,0035"",""1,0170"",""1,0035"",""5,50K"",""0,05%"""
"02.10.1992,""1,0140"",""1,0300"",""1,0345"",""1,0130"",""5,97K"",""-1,84%"""
"01.10.1992,""1,0330"",""1,0350"",""1,0400"",""1,0305"",""4,62K"",""-1,38%"""
"30.09.1992,""1,0475"",""1,0465"",""1,0480"",""1,0380"",""4,59K"",""-0,52%"""
"29.09.1992,""1,0530"",""1,0500"",""1,0545"",""1,0460"",""3,77K"",""0,81%"""
"28.09.1992,""1,0445"",""1,0600"",""1,0600"",""1,0600"",""0,00K"",""-1,83%"""
"25.09.1992,""1,0640"",""1,0680"",""1,0680"",""1,0670"",""0,02K"",""-0,70%"""
"24.09.1992,""1,0715"",""1,0605"",""1,0650"",""1,0605"",""0,14K"",""0,66%"""
"23.09.1992,""1,0645"",""1,0670"",""1,0655"",""1,0650"",""0,08K"",""-0,33%"""
"22.09.1992,""1,0680"",""1,0790"",""1,0790"",""1,0655"",""0,27K"",""-1,20%"""
"21.09.1992,""1,0810"",""1,0810"",""1,0810"",""1,0810"","""",""-0,41%"""
"18.09.1992,""1,0855"",""1,0830"",""1,0835"",""1,0810"",""0,33K"",""0,32%"""
"17.09.1992,""1,0820"",""1,0820"",""1,0820"",""1,0820"","""",""0,00%"""
"16.09.1992,""1,0820"",""1,0820"",""1,0820"",""1,0820"",""0,05K"",""0,51%"""
"15.09.1992,""1,0765"",""1,0810"",""1,0815"",""1,0810"",""0,09K"",""-0,42%"""
"14.09.1992,""1,0810"",""1,0810"",""1,0810"",""1,0775"",""0,04K"",""1,31%"""
"11.09.1992,""1,0670"",""1,0695"",""1,0695"",""1,0675"",""0,07K"",""0,05%"""
"10.09.1992,""1,0665"",""1,0770"",""1,0800"",""1,0770"",""0,06K"",""-2,51%"""
"09.09.1992,""1,0940"",""1,0970"",""1,1000"",""1,0970"",""0,01K"",""-0,64%"""
"08.09.1992,""1,1010"",""1,1010"",""1,1010"",""1,1010"","""",""-1,78%"""
"04.09.1992,""1,1210"",""1,1210"",""1,1210"",""1,1210"","""",""1,08%"""
"03.09.1992,""1,1090"",""1,1180"",""1,1180"",""1,1110"",""0,00K"",""-1,03%"""
"02.09.1992,""1,1205"",""1,1205"",""1,1205"",""1,1205"","""",""-0,04%"""
"01.09.1992,""1,1210"",""1,1240"",""1,1240"",""1,1240"",""0,00K"",""1,45%"""
"31.08.1992,""1,1050"",""1,1050"",""1,1050"",""1,1050"","""",""-0,23%"""
"28.08.1992,""1,1075"",""1,1170"",""1,1170"",""1,1140"",""0,11K"",""-0,98%"""
"27.08.1992,""1,1185"",""1,1190"",""1,1190"",""1,1190"",""0,02K"",""-0,09%"""
"26.08.1992,""1,1195"",""1,1270"",""1,1270"",""1,1170"",""0,11K"",""-0,67%"""
"25.08.1992,""1,1270"",""1,1340"",""1,1355"",""1,1270"",""0,16K"",""-1,18%"""
"24.08.1992,""1,1405"",""1,1325"",""1,1345"",""1,1325"",""0,10K"",""0,40%"""
"21.08.1992,""1,1360"",""1,1400"",""1,1420"",""1,1400"",""0,03K"",""-0,31%"""
"20.08.1992,""1,1395"",""1,1420"",""1,1425"",""1,1400"",""0,10K"",""-0,65%"""
"19.08.1992,""1,1470"",""1,1465"",""1,1465"",""1,1465"",""0,01K"",""-0,30%"""
"18.08.1992,""1,1505"",""1,1550"",""1,1550"",""1,1550"",""0,02K"",""-0,30%"""
"17.08.1992,""1,1540"",""1,1200"",""1,1500"",""1,1200"",""0,01K"",""3,45%"""
"14.08.1992,""1,1155"",""1,1115"",""1,1155"",""1,1115"",""0,12K"",""-0,27%"""
"13.08.1992,""1,1185"",""1,1210"",""1,1195"",""1,1195"",""4,59K"",""0,31%"""
"12.08.1992,""1,1150"",""1,1205"",""1,1205"",""1,1155"",""0,16K"",""-1,11%"""
"11.08.1992,""1,1275"",""1,1295"",""1,1295"",""1,1295"",""0,01K"",""0,00%"""
"10.08.1992,""1,1275"",""1,1285"",""1,1295"",""1,1260"",""0,15K"",""-0,79%"""
"07.08.1992,""1,1365"",""1,1335"",""1,1335"",""1,1335"",""0,00K"",""0,35%"""
"06.08.1992,""1,1325"",""1,1325"",""1,1325"",""1,1325"",""0,01K"",""0,31%"""
"05.08.1992,""1,1290"",""1,1290"",""1,1290"",""1,1290"","""",""0,31%"""
"04.08.1992,""1,1255"",""1,1180"",""1,1255"",""1,1180"",""0,02K"",""0,27%"""
"03.08.1992,""1,1225"",""1,1265"",""1,1265"",""1,1220"",""0,10K"",""-0,22%"""
"31.07.1992,""1,1250"",""1,1360"",""1,1360"",""1,1360"",""0,01K"",""-0,66%"""
"30.07.1992,""1,1325"",""1,1325"",""1,1325"",""1,1325"",""0,02K"",""-0,61%"""
"29.07.1992,""1,1395"",""1,1440"",""1,1460"",""1,1370"",""4,95K"",""-0,83%"""
"28.07.1992,""1,1490"",""1,1420"",""1,1535"",""1,1415"",""4,26K"",""0,13%"""
"27.07.1992,""1,1475"",""1,1490"",""1,1520"",""1,1445"",""1,86K"",""-0,48%"""
"24.07.1992,""1,1530"",""1,1480"",""1,1580"",""1,1390"",""8,19K"",""-0,17%"""
"23.07.1992,""1,1550"",""1,1470"",""1,1640"",""1,1450"",""4,62K"",""0,30%"""
"22.07.1992,""1,1515"",""1,1610"",""1,1640"",""1,1510"",""3,86K"",""-0,30%"""
"21.07.1992,""1,1550"",""1,1430"",""1,1560"",""1,1430"",""3,24K"",""0,43%"""
"20.07.1992,""1,1500"",""1,1490"",""1,1570"",""1,1460"",""2,97K"",""-0,17%"""
"17.07.1992,""1,1520"",""1,1610"",""1,1680"",""1,1510"",""3,55K"",""-0,99%"""
"16.07.1992,""1,1635"",""1,1600"",""1,1710"",""1,1460"",""6,95K"",""0,47%"""
"15.07.1992,""1,1580"",""1,1480"",""1,1685"",""1,1450"",""8,80K"",""1,22%"""
"14.07.1992,""1,1440"",""1,1210"",""1,1475"",""1,1210"",""5,94K"",""1,46%"""
"13.07.1992,""1,1275"",""1,1330"",""1,1350"",""1,1240"",""3,52K"",""-0,62%"""
